Id,KeyValue,Priority,Status,Tags,Resource,Attempt,Loaded,LastUpdated,Deferred,Locked,Completed,Worktime,Exception,ExceptionReason
8c95b6bc-ec79-4ead-938e-486e11197709,{8b22cd04-5538-46a8-bd22-85266eff6c67},24,NC Loan Defer,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy21,1,7/26/2024 5:58:29 PM,7/26/2024 5:58:29 PM,7/26/2024 7:25:06 PM,7/26/2024 7:25:07 PM,,571,,
38051474-f416-4ae2-8f20-728d52acd8f0,{c308672e-3a65-467f-b814-39a6ddff37c3},26,Started,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy16,1,7/26/2024 4:42:15 PM,7/26/2024 4:42:15 PM,7/26/2024 7:24:42 PM,7/26/2024 7:24:44 PM,,420,,
fa4b4673-c024-4f18-9128-1f64e6f9adda,{964d9e77-c3f7-4984-a28e-4d33dc6be1bd},13,01 - Opened Loan,Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy22,1,7/26/2024 7:11:55 PM,7/26/2024 7:11:55 PM,7/26/2024 7:21:46 PM,7/26/2024 7:24:19 PM,,54,,
5ea08e55-a089-4192-aa31-3f6c37aab04f,{97f0bfed-f413-4b5d-aba7-9d49d6303617},13,01 - Opened Loan,Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy07,1,7/26/2024 7:21:26 PM,7/26/2024 7:21:26 PM,,7/26/2024 7:24:03 PM,,0,,
0f9336df-d19f-430d-ae89-3b0f288d032d,{b182765f-c253-4d4f-b21c-515a885c1c23},26,Started,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy04,1,7/26/2024 6:52:33 PM,7/26/2024 6:52:33 PM,7/26/2024 7:23:59 PM,7/26/2024 7:24:01 PM,,80,,
e0c87892-88a8-42fc-a0df-88bd0feed466,{2265de1c-0de9-4a05-9051-901e1c2b7231},26,Started,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy18,1,7/26/2024 7:07:12 PM,7/26/2024 7:07:12 PM,7/26/2024 7:22:54 PM,7/26/2024 7:22:56 PM,,39,,
c426a66a-5dff-4fc4-a129-43bceca6db9f,{69b4f354-2bf8-444b-8b74-5a2f2e3a1b68},13,04 - Select Docs Wdw for Balancing Docs,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy39,1,7/26/2024 6:52:21 PM,7/26/2024 6:52:21 PM,7/26/2024 7:19:53 PM,7/26/2024 7:22:15 PM,,139,,
830f9c28-b9c8-4663-a6b6-df9856b26563,{6e4331d9-9dfa-47b3-b807-19395e80721c},26,Started,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy32,1,7/26/2024 7:22:14 PM,7/26/2024 7:22:14 PM,,7/26/2024 7:22:14 PM,,0,,
d1ab4395-c76e-43fe-9038-53639ad1829d,{49e3f39a-6375-45b1-81d7-370bab847981},23,Started,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy15,1,7/26/2024 6:13:45 PM,7/26/2024 6:13:45 PM,7/26/2024 7:19:40 PM,7/26/2024 7:22:06 PM,,168,,
5009d7a0-cf34-42d9-af6a-11b2ed2851fc,{ae84cab6-6a03-4a3b-ae8e-020d177c9d9a},24,Loan locked by user,Commitment Letter;Initial Parent Priority: 7;Loan locked by user,P-AZC-Elroy25,1,7/26/2024 7:22:02 PM,7/26/2024 7:22:02 PM,7/26/2024 7:40:08 PM,,,56,,
f7ee2052-7b04-4bf0-b81c-aa878682811e,{0546c203-5d0d-4d80-b170-6e057691aa48},26,Loan locked by user,Commitment Letter;Initial Parent Priority: 8;Loan locked by user,P-AZC-Elroy34,1,7/26/2024 7:21:51 PM,7/26/2024 7:21:51 PM,7/26/2024 7:39:45 PM,,,51,,
abdb7b1c-5ddd-4651-9af7-e0849b2331c6,{2b397ffd-7c0c-45c1-9ab3-4c53a134ac3b},26,Loan locked by user,Commitment Letter;Initial Parent Priority: 8;Loan locked by user,P-AZC-Elroy04,1,7/26/2024 7:21:49 PM,7/26/2024 7:21:49 PM,7/26/2024 7:37:28 PM,,,38,,
64610418-7c3d-4804-99d4-ae17d27de3a3,{053a92f9-3955-4f51-a1ea-da9b4ce9842b},26,Loan locked by user,Commitment Letter;Initial Parent Priority: 8;Loan locked by user,P-AZC-Elroy21,1,7/26/2024 7:21:42 PM,7/26/2024 7:21:42 PM,7/26/2024 7:37:24 PM,,,40,,
c2b8dbd3-41a0-4a92-8504-c31fe8225f07,{d59cc7ac-cac3-4f19-aa08-e515204d8508},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy16,1,7/26/2024 5:39:40 PM,7/26/2024 7:20:29 PM,7/26/2024 7:03:33 PM,,7/26/2024 7:20:29 PM,1096,,
01c48380-f9dc-42b9-b4bb-abad0ccdd329,{cd5de00f-80c1-4982-91e4-ef3cb7121feb},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy25,1,7/26/2024 7:07:03 PM,7/26/2024 7:19:59 PM,,,7/26/2024 7:19:59 PM,650,,
2ec9b92a-9c16-4fed-8761-278005bd5d5f,{84f29df0-4569-4e7c-ba0a-3ae31696f77c},23,Started,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy06,1,7/26/2024 5:44:38 PM,7/26/2024 5:44:38 PM,7/26/2024 7:17:05 PM,7/26/2024 7:19:51 PM,,255,,
dbfbab2f-a1d4-4197-8a9f-c03c56a6a250,{c516ca3f-bd6b-4e02-b091-f8e68d2e6036},26,Started,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy10,1,7/26/2024 7:17:02 PM,7/26/2024 7:17:02 PM,,7/26/2024 7:19:36 PM,,0,,
a47e3998-3039-41b2-83ed-a2c90022dbe2,{42deda23-80a2-4a87-a84b-4458e1f67b18},13,04 - Created Pkg:Balancing Docs-> Send Pkg,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy33,1,7/26/2024 7:16:55 PM,7/26/2024 7:16:55 PM,,7/26/2024 7:19:24 PM,,0,,
d896dcbc-d7d3-4698-a198-60733b84de04,{1435dfa5-6691-4eaa-b399-3b25c488a471},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy04,1,7/26/2024 7:12:08 PM,7/26/2024 7:18:40 PM,,,7/26/2024 7:18:40 PM,384,,
d5038754-198e-4bc3-be8d-dd54f9e2e4a7,{3ddae17f-00b4-42a2-878f-3e4ce9ec73c6},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy32,1,7/26/2024 6:57:17 PM,7/26/2024 7:18:37 PM,,,7/26/2024 7:18:37 PM,1278,,
af261767-99ca-48c7-a619-221ecc434175,{70414cbc-7318-41b3-8f00-ac22d71aac7e},16,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy17,1,7/26/2024 6:57:18 PM,7/26/2024 7:17:39 PM,,,7/26/2024 7:17:39 PM,1074,,
cb5aafe2-4cb6-4b3d-be47-f91dacd22e5f,{748e6cb4-7a86-4f0b-99b6-b22f292f5bf1},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy39,1,7/26/2024 7:02:19 PM,7/26/2024 7:17:10 PM,,,7/26/2024 7:17:10 PM,889,,
42dc7f4e-33b9-4ab7-8d9d-ea58acb8a4b1,{093295bd-d1c0-44a9-8bbb-1ac7248ce02c},26,Loan locked by user,Commitment Letter;Initial Parent Priority: 8;Loan locked by user,P-AZC-Elroy18,1,7/26/2024 7:17:07 PM,7/26/2024 7:17:07 PM,7/26/2024 7:32:49 PM,,,40,,
e01cb4c3-eeb4-4dbe-ae89-1457ddfe4a2a,{bbbad516-78c1-44c4-b8b7-04f99e45e2bb},24,Started,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy09,1,7/26/2024 7:17:00 PM,7/26/2024 7:17:00 PM,,7/26/2024 7:17:03 PM,,0,,
ead59426-6f54-4f08-8105-532cfefbf701,{b5652a08-c025-4faa-897d-f47fccb34a78},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy10,1,7/26/2024 6:57:22 PM,7/26/2024 7:15:57 PM,,,7/26/2024 7:15:57 PM,1112,,
b8173767-2828-4ce4-b44f-6c6565d6fc34,{6fd55170-744d-4c3e-8e80-5d3399fc0fb1},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy33,1,7/26/2024 7:07:09 PM,7/26/2024 7:14:46 PM,,,7/26/2024 7:14:46 PM,455,,
7b89a553-0a5f-4761-8381-0280d26c3d16,{7ded7d91-6412-469c-8a6e-243accfa5088},13,04 - Created Pkg:Complete - All Docs-> Send Pkg,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy12,1,7/26/2024 7:11:57 PM,7/26/2024 7:11:57 PM,,7/26/2024 7:14:34 PM,,0,,
2fbd7388-755a-4b94-9206-df5cd7ad1d05,{bd77a8fd-c6df-434b-9518-7adde41adbb0},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy37,1,7/26/2024 6:57:20 PM,7/26/2024 7:14:27 PM,,,7/26/2024 7:14:27 PM,1027,,
b599ab8e-b805-4fe4-be60-40a26749f8e2,{f84c2d53-a64c-45d0-97bf-21314f66958e},13,04 - Created Pkg:Complete - All Docs-> Send Pkg,Closing Docs;Complete - All Docs;Initial Parent Priority: 4;System Exception,P-AZC-Elroy36,3,7/26/2024 6:23:24 PM,7/26/2024 6:23:24 PM,7/26/2024 6:54:48 PM,7/26/2024 7:14:26 PM,,1161,,
b599ab8e-b805-4fe4-be60-40a26749f8e2,{f84c2d53-a64c-45d0-97bf-21314f66958e},13,04 - Created Pkg:Complete - All Docs-> Send Pkg,Closing Docs;Complete - All Docs;Exception: Automatically set exception at CleanUp;Initial Parent Priority: 4;System Exception,P-AZC-Elroy36,2,7/26/2024 6:23:24 PM,7/26/2024 7:14:25 PM,7/26/2024 6:54:48 PM,,,1161,7/26/2024 7:14:25 PM,Automatically set exception at CleanUp
b599ab8e-b805-4fe4-be60-40a26749f8e2,{f84c2d53-a64c-45d0-97bf-21314f66958e},13,04 - Created Pkg:Complete - All Docs-> Send Pkg,Closing Docs;Complete - All Docs;Exception: [Encompass - Send - Consumer Connect] :: [Consumer Connect - Close Additional Windows] = [Could not Close File Contacts Window];Initial Parent Priority: 4;System Exception,P-AZC-Elroy36,1,7/26/2024 6:23:24 PM,7/26/2024 7:14:19 PM,7/26/2024 6:54:48 PM,,,1155,7/26/2024 7:14:19 PM,[Encompass - Send - Consumer Connect] :: [Consumer Connect - Close Additional Windows] = [Could not Close File Contacts Window]
5c226c09-4070-4a5c-9da6-b6967f9aa033,{7452cffd-6564-443e-a985-b7ca229b5693},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy05,1,7/26/2024 6:28:00 PM,7/26/2024 7:13:45 PM,7/26/2024 6:40:36 PM,,7/26/2024 7:13:45 PM,2080,,
a3268842-d1d4-4ee1-9f11-66a332ca3ec7,{cdb122ee-689b-4a8c-939f-9d92ebee1787},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy21,1,7/26/2024 7:02:17 PM,7/26/2024 7:12:47 PM,,,7/26/2024 7:12:47 PM,466,,
d42b31e6-4df6-4156-9e80-f7113f1524f3,{a392b544-6657-4a38-a3a9-116b9d5e8382},24,Started,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy35,1,7/26/2024 4:23:08 PM,7/26/2024 4:23:08 PM,7/26/2024 7:12:18 PM,7/26/2024 7:12:26 PM,,455,,
14f84a31-c32a-409b-b1fc-5c81bcfb55b9,{df47da31-1813-41e0-9709-d5e1e5b515de},13,06 - Sent Consumer Connect Complete - All Docs Package,Closing Docs;Complete - All Docs;Disconnections: 1;Initial Parent Priority: 4;Restarts: 0,P-AZC-Elroy14,2,7/26/2024 6:37:38 PM,7/26/2024 6:37:38 PM,7/26/2024 7:12:09 PM,7/26/2024 7:12:14 PM,,1144,,
0c212e12-de0e-4867-9d92-5b31cc5ceb46,{9c4877b0-7272-4af6-b929-4e3833acfa49},23,Started,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy13,1,7/26/2024 7:12:06 PM,7/26/2024 7:12:06 PM,,7/26/2024 7:12:07 PM,,0,,
54fdf525-57cc-458c-8762-ae1ba5222506,{213b7f7f-808b-484b-a3e8-87f772e67580},23,Loan locked by user,Commitment Letter;Initial Parent Priority: 7;Loan locked by user,P-AZC-Elroy38,1,7/26/2024 7:12:04 PM,7/26/2024 7:12:04 PM,7/26/2024 7:30:28 PM,,,41,,
a30494e2-46e4-4f9a-ab5d-e4cb7d5a7252,{b7e57fe4-7caf-4d1f-b0b2-3f6c241f45e6},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy04,1,7/26/2024 6:47:59 PM,7/26/2024 7:11:08 PM,7/26/2024 7:03:40 PM,,7/26/2024 7:11:08 PM,482,,
31f10dc5-56e0-4813-b4fc-210c7ce2bc87,{eb438f9a-0a13-41be-98e8-9c5e01e02574},13,07 - Disclosure Tracking Confirmation,Closing Docs;Complete - All Docs;Disconnections: 1;Initial Parent Priority: 4;Restarts: 0,P-AZC-Elroy19,2,7/26/2024 6:42:31 PM,7/26/2024 6:42:31 PM,7/26/2024 7:10:47 PM,7/26/2024 7:10:52 PM,,1393,,
5ddfc310-2d47-4d35-aab4-cc6baaad7658,{a1714798-524e-49e9-8bb9-e763e9278571},13,04 - Created Pkg:Complete - All Docs-> Send Pkg,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy08,1,7/26/2024 7:02:09 PM,7/26/2024 7:02:09 PM,7/26/2024 7:08:04 PM,7/26/2024 7:10:36 PM,,27,,
93ad6279-81d0-4108-96d0-80c8241457a0,{147a141a-d1a7-4e92-9d7d-9823b857747a},23,NC Loan Defer,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy11,1,7/26/2024 5:34:39 PM,7/26/2024 7:09:50 PM,7/26/2024 7:01:14 PM,,7/26/2024 7:09:50 PM,849,,
ebb1e1c6-f874-483d-94a9-3e3e5399b145,{6dc07d5d-e44c-4173-b906-bd9559b220b2},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy02,1,7/26/2024 7:02:15 PM,7/26/2024 7:09:14 PM,,,7/26/2024 7:09:14 PM,418,,
db89ad6b-e255-4e02-8781-8ab686d42f13,{98d1ab3a-4fcc-4a34-8721-cb3af89be568},24,Started,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy03,1,7/26/2024 6:52:29 PM,7/26/2024 6:52:29 PM,7/26/2024 7:08:10 PM,7/26/2024 7:08:11 PM,,39,,
2ead0abc-55c6-4309-9c09-dc1cdad4de42,{d0fcfd19-4ff8-4c4f-8d9f-9a83aa655926},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy03,1,7/26/2024 6:57:29 PM,7/26/2024 7:07:33 PM,,,7/26/2024 7:07:33 PM,443,,
9d0d9d0a-eb2a-4d8b-9e46-bf1e094e6751,{21522cdf-b583-4262-9a0b-b52952fb45e1},23,Loan locked by user,Commitment Letter;Initial Parent Priority: 7;Loan locked by user,P-AZC-Elroy21,1,7/26/2024 7:07:11 PM,7/26/2024 7:07:11 PM,7/26/2024 7:38:34 PM,,,78,,
73d52bbf-67b4-4657-9aa5-5e3de23bbf0c,{2f1c2010-c5ca-47e2-a440-7546ce0de461},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy14,1,7/26/2024 6:47:17 PM,7/26/2024 7:07:01 PM,,,7/26/2024 7:07:01 PM,1041,,
49b5b7b0-b6da-4268-8309-359a4470f3e2,{dae88125-4879-42aa-be7d-f828c331341d},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy08,1,7/26/2024 5:54:05 PM,7/26/2024 7:06:53 PM,7/26/2024 6:48:47 PM,,7/26/2024 7:06:53 PM,1232,,
63ce7572-cec7-49e9-9a5b-f3ef1a36ce83,{9c1e05e0-086d-4ead-9ebc-b5f5137ef2d4},20,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy23,1,7/26/2024 6:52:23 PM,7/26/2024 7:06:21 PM,,,7/26/2024 7:06:21 PM,686,,
02a376dc-a114-406b-9483-cddc9ad6acfb,{6236edc1-bde1-44e4-b5e4-0ef3ea561a1d},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy34,1,7/26/2024 6:42:37 PM,7/26/2024 7:06:06 PM,7/26/2024 6:58:19 PM,,7/26/2024 7:06:06 PM,505,,
31f10dc5-56e0-4813-b4fc-210c7ce2bc87,{eb438f9a-0a13-41be-98e8-9c5e01e02574},13,07 - Disclosure Tracking Confirmation,Closing Docs;Complete - All Docs;Disconnections: 1;Exception: Automatically set exception at CleanUp;Initial Parent Priority: 4;Restarts: 0,P-AZC-Elroy19,1,7/26/2024 6:42:31 PM,7/26/2024 7:05:04 PM,,,,1351,7/26/2024 7:05:04 PM,Automatically set exception at CleanUp
99bbf0f2-2006-4abb-a434-fa126794dbe0,{8043967c-6324-49bd-a2e4-5fd6183b2cdd},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy13,1,7/26/2024 6:37:49 PM,7/26/2024 7:04:51 PM,7/26/2024 6:56:13 PM,,7/26/2024 7:04:51 PM,565,,
52456d2f-c121-4ebf-9d3a-5c57bb0acc20,{1e9601c2-c360-4e31-aa66-b647277497fc},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy38,1,7/26/2024 6:47:14 PM,7/26/2024 7:04:48 PM,,,7/26/2024 7:04:48 PM,1053,,
7c8e95dd-c1fb-4b27-b7e5-b20a0958afe2,{e97f5b83-7b92-4734-af65-72c534dd259a},25,Complete,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy40,1,7/26/2024 6:28:12 PM,7/26/2024 7:04:38 PM,7/26/2024 6:43:55 PM,,7/26/2024 7:04:38 PM,1118,,
cb51803e-325b-4cc4-aaa9-2ed62b5393c2,{db7563ab-a6de-4cba-a869-46d7622c7cdf},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy25,1,7/26/2024 6:47:37 PM,7/26/2024 7:03:21 PM,,,7/26/2024 7:03:21 PM,938,,
d96b85ad-7ee5-4b9a-a720-cf76103712d1,{d9cc349d-abef-4bdc-b41a-5b27642317ac},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy07,1,7/26/2024 6:47:40 PM,7/26/2024 7:02:41 PM,,,7/26/2024 7:02:41 PM,897,,
e0e2bbf4-2199-49f3-9ecf-3188a994f811,{1f635044-83c8-4346-a1c3-aa2139614ad9},24,Loan locked by user,Commitment Letter;Initial Parent Priority: 7;Loan locked by user,P-AZC-Elroy21,1,7/26/2024 7:02:22 PM,7/26/2024 7:02:22 PM,7/26/2024 7:36:43 PM,,,92,,
7ec30109-cd9a-43f9-82d7-91ca64d76c0f,{eeab266f-8435-43bc-8224-05f150439678},9,07 - Passed Order Docs (Joint),Balancing Docs;Closing Docs;Initial Parent Priority: 3,P-AZC-Elroy20,1,7/26/2024 7:02:07 PM,7/26/2024 7:02:07 PM,,7/26/2024 7:02:10 PM,,0,,
badf3fdc-1f37-48dc-973a-20ee1525b6af,{b258fd45-85fd-45c7-933a-0cbc402ff3d0},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy22,1,7/26/2024 6:37:47 PM,7/26/2024 7:01:35 PM,7/26/2024 6:53:27 PM,,7/26/2024 7:01:35 PM,510,,
e90e993d-165a-4d09-8a83-a4366002efa4,{25a9be28-399d-4894-b107-0ab589650605},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4;Redraw,P-AZC-Elroy21,1,7/26/2024 6:32:50 PM,7/26/2024 7:00:45 PM,7/26/2024 6:41:57 PM,,7/26/2024 7:00:45 PM,1168,,
cd343fd9-e40f-4fd1-9e28-25c57f46a4b8,{e310e876-4d08-4dfa-bd08-86b3df452541},23,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy02,1,7/26/2024 6:37:50 PM,7/26/2024 7:00:37 PM,7/26/2024 6:53:31 PM,,7/26/2024 7:00:37 PM,460,,
ff041e12-1f91-4646-89a4-2292305dfd9d,{9a3800e4-dace-41bf-947e-e059507a5f91},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy31,1,7/26/2024 6:37:52 PM,7/26/2024 7:00:15 PM,7/26/2024 6:53:32 PM,,7/26/2024 7:00:15 PM,432,,
35271093-aade-41ae-a8dc-e1ef12c253b9,{cf8d2122-eb1f-478c-b4bb-a05d02d4a56f},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy12,1,7/26/2024 6:23:31 PM,7/26/2024 6:59:46 PM,7/26/2024 6:42:30 PM,,7/26/2024 6:59:46 PM,947,,
1a5ea927-1682-4b68-bf86-0e80abd135e4,{802f3f2d-5574-4d39-8672-f34dadda27e3},4,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 1,P-AZC-Elroy11,1,7/26/2024 6:37:32 PM,7/26/2024 6:58:04 PM,,,7/26/2024 6:58:04 PM,1100,,
14f84a31-c32a-409b-b1fc-5c81bcfb55b9,{df47da31-1813-41e0-9709-d5e1e5b515de},13,04 - Created Pkg:Complete - All Docs-> Send Pkg,Closing Docs;Complete - All Docs;Disconnections: 1;Exception: Automatically set exception at CleanUp;Initial Parent Priority: 4;Restarts: 0,P-AZC-Elroy06,1,7/26/2024 6:37:38 PM,7/26/2024 6:58:02 PM,,,,1072,7/26/2024 6:58:02 PM,Automatically set exception at CleanUp
0062c01a-712c-4ea0-af18-ab985cd0e1f7,{8cae913b-6107-4288-9dd5-171b669c6a0c},23,Loan locked by user,Commitment Letter;Initial Parent Priority: 7;Loan locked by user,P-AZC-Elroy07,1,7/26/2024 6:57:27 PM,7/26/2024 6:57:27 PM,7/26/2024 7:31:23 PM,,,78,,
f837fb07-fa6a-4881-bf62-c1df25317596,{f57ea076-2ed8-46aa-ae3a-319aee2e7bf1},4,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 1;System Exception,P-AZC-Elroy15,3,7/26/2024 6:18:44 PM,7/26/2024 6:56:53 PM,,,7/26/2024 6:56:53 PM,2162,,
5765d4ce-fd93-4e76-800e-e118edad8401,{d0dfde23-21dc-4b1d-8a75-0693b1738dda},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy09,1,7/26/2024 6:37:36 PM,7/26/2024 6:56:36 PM,,,7/26/2024 6:56:36 PM,1140,,
8c2ee0fa-0848-4df3-b9d6-51e9d22fece5,{cbbd6fcd-558c-401c-b3e0-9229882b5d72},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy17,1,7/26/2024 6:32:55 PM,7/26/2024 6:56:04 PM,7/26/2024 6:48:38 PM,,7/26/2024 6:56:04 PM,482,,
7dcf6350-fbdd-434a-9b2d-40d762ee4f84,{0ff05f35-3a47-4536-85d7-aaa4c90c4680},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy16,1,7/26/2024 6:42:32 PM,7/26/2024 6:56:00 PM,7/26/2024 6:45:53 PM,,7/26/2024 6:56:00 PM,624,,
8cdbfc74-ceb0-4d31-a083-cdd6bead294f,{c6a20098-eeef-4286-8db9-8e28ce1bcf33},16,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4;Redraw,P-AZC-Elroy03,1,7/26/2024 6:37:34 PM,7/26/2024 6:55:51 PM,,,7/26/2024 6:55:51 PM,1095,,
