Id,KeyValue,Priority,Status,Tags,Resource,Attempt,Loaded,LastUpdated,Deferred,Locked,Completed,Worktime,Exception,ExceptionReason
4ee9c035-cb7c-433e-aca2-b727492ec0d1,{227913af-ff14-49ad-872a-2752b75b9afe},24,Started,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy21,1,8/12/2024 6:52:24 PM,8/12/2024 6:52:24 PM,,8/12/2024 11:09:00 PM,,0,,
c01164e7-74dc-4181-b223-1e01b8a9292b,{cc6fee59-f879-4555-86c7-17c6e9ec3297},26,,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy01,1,8/12/2024 11:08:16 PM,8/12/2024 11:08:16 PM,,,,0,,
3aa75c0b-f599-4372-b7f0-db6eea773b65,{118d4cd7-40f2-49b5-b884-9e25e4acbeac},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5;System Exception,P-AZC-Elroy11,3,8/12/2024 9:52:18 PM,8/12/2024 11:08:14 PM,8/12/2024 9:58:05 PM,,8/12/2024 11:08:14 PM,4146,,
f900638b-8b40-4971-912b-cd5b134f9864,{fe9db8a7-ceac-4a4b-a65a-0f26e88186e7},24,,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy01,1,8/12/2024 11:08:14 PM,8/12/2024 11:08:14 PM,,,,0,,
167c79bb-0c69-4ed2-81c2-5faab46f3751,{893ffe96-156f-471f-b864-8bc2e03744c4},24,Started,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy24,1,8/12/2024 6:57:48 PM,8/12/2024 6:57:48 PM,,8/12/2024 11:07:41 PM,,0,,
a6c0941f-f2e7-432c-a9b7-90effbf46046,{df38315f-9ffc-4dc4-89d9-f390c2631fd2},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy24,1,8/12/2024 6:24:58 PM,8/12/2024 11:07:28 PM,,,8/12/2024 11:07:28 PM,1037,,
b2e14e2c-5ffc-4c69-8aeb-7376e1c49658,{c4afbbec-ddf5-4eea-8f5d-49aa4414c8b0},13,04 - Select Docs Wdw for Balancing Docs,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy17,1,8/12/2024 11:03:20 PM,8/12/2024 11:03:20 PM,,8/12/2024 11:07:16 PM,,0,,
fb79d143-b673-4ef6-9ede-36b19c59c6e1,{9fb31405-9a09-4eff-b7c8-4f95a44902a9},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy09,1,8/12/2024 6:30:17 PM,8/12/2024 11:06:03 PM,,,8/12/2024 11:06:03 PM,916,,
3d6c8995-38b8-4fd3-9e63-13f161f9e910,{7823cdde-4e20-4a96-9d0a-3f32d93600d4},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy21,1,8/12/2024 10:45:05 PM,8/12/2024 11:05:55 PM,,,8/12/2024 11:05:55 PM,1075,,
db3a2a53-7824-4749-b558-86a614291d10,{32b0c849-733d-4ef9-ac17-951d8b5e49f3},13,03 - Passed Order Docs,Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy25,1,8/12/2024 10:58:31 PM,8/12/2024 10:58:31 PM,8/12/2024 11:03:18 PM,8/12/2024 11:05:54 PM,,20,,
bcf0a7a3-1e73-449c-9814-a26bab9f8972,{06af143a-05c3-4a4f-acab-d5e0d3c6d910},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy17,1,8/12/2024 6:35:03 PM,8/12/2024 11:04:49 PM,,,8/12/2024 11:04:49 PM,841,,
53fdfb1f-931d-4fdc-a7e1-29cde1cacc35,{9cd28d8a-0f0b-4d2a-85e1-a8265074c30c},24,,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy01,1,8/12/2024 11:03:34 PM,8/12/2024 11:03:34 PM,,,,0,,
c391ded8-fccb-4bef-8143-d0ed5d71bee8,{b7d77003-5f22-4261-889d-c3ecef5b1f0a},24,,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy01,1,8/12/2024 11:03:32 PM,8/12/2024 11:03:32 PM,,,,0,,
eb4db9db-f134-4060-be70-4c3107132339,{08638f35-9518-4545-84cb-a062df112639},13,03 - Passed Order Docs,Balancing Docs;Closing Docs;Initial Parent Priority: 4;System Exception,P-AZC-Elroy14,3,8/12/2024 10:31:08 PM,8/12/2024 10:31:08 PM,,8/12/2024 11:03:31 PM,,1816,,
eb4db9db-f134-4060-be70-4c3107132339,{08638f35-9518-4545-84cb-a062df112639},13,04 - Created Pkg:Balancing Docs-> Send Pkg,Balancing Docs;Closing Docs;Exception: Automatically set exception at CleanUp;Initial Parent Priority: 4;System Exception,P-AZC-Elroy14,2,8/12/2024 10:31:08 PM,8/12/2024 11:03:30 PM,,,,1816,8/12/2024 11:03:30 PM,Automatically set exception at CleanUp
eb4db9db-f134-4060-be70-4c3107132339,{08638f35-9518-4545-84cb-a062df112639},13,04 - Created Pkg:Balancing Docs-> Send Pkg,Balancing Docs;Closing Docs;Exception: [Elroy-ClosingDocsBot] :: [Consumer Connect] = [Contact not found in file contacts];Initial Parent Priority: 4;System Exception,P-AZC-Elroy14,1,8/12/2024 10:31:08 PM,8/12/2024 11:03:24 PM,,,,1810,8/12/2024 11:03:24 PM,[Elroy-ClosingDocsBot] :: [Consumer Connect] = [Contact not found in file contacts]
50b8ca81-292c-4655-92ef-849781aa112a,{917683a7-5601-468a-b04e-03e423fa651e},22,Complete,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy25,1,8/12/2024 2:45:17 PM,8/12/2024 11:03:02 PM,,,8/12/2024 11:03:02 PM,956,,
13944607-4d60-44bb-a335-1c471cca47cb,{0fe160ed-a347-45c6-b272-deb81c25b68f},23,Started,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy06,1,8/12/2024 10:53:56 PM,8/12/2024 10:53:56 PM,,8/12/2024 11:02:50 PM,,0,,
d34ca5c5-aec3-4aeb-8dcd-1abea7683b06,{91281039-9b9b-4d71-9592-bb674ca21b1a},9,01 - Opened Loan,Closing Docs;Initial Parent Priority: 3,P-AZC-Elroy22,1,8/12/2024 10:58:30 PM,8/12/2024 10:58:30 PM,,8/12/2024 11:01:24 PM,,0,,
3a85e14f-f651-4336-acd6-18e6f9c7eca2,{d3b69fe1-ad09-4b93-b091-87285a995aa0},9,01 - Opened Loan,Closing Docs;Initial Parent Priority: 3,P-AZC-Elroy18,1,8/12/2024 10:58:28 PM,8/12/2024 10:58:28 PM,,8/12/2024 11:01:03 PM,,0,,
fad0eb4f-efb2-41f4-a94e-0bb52148b6a6,{a2a59124-f408-4941-80ae-e7330aecb6d5},23,Started,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy15,1,8/12/2024 10:58:38 PM,8/12/2024 10:58:38 PM,,8/12/2024 11:00:56 PM,,0,,
94491503-045e-41ec-b40a-fbc8ea26fb3f,{25e0f08c-dc59-4ee6-b975-ca77632a7eef},1,01 - Opened Loan,Closing Docs;Initial Parent Priority: 1,P-AZC-Elroy19,1,8/12/2024 10:45:10 PM,8/12/2024 10:45:10 PM,8/12/2024 10:57:57 PM,8/12/2024 11:00:49 PM,,79,,
1e095e0a-c22e-44a7-ba6f-c4ce81312c6f,{8c0d9f6b-b5e4-4c7f-94b7-28ad35153e15},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy15,1,8/12/2024 6:17:55 PM,8/12/2024 11:00:46 PM,,,8/12/2024 11:00:46 PM,874,,
b789602e-7457-408d-94f2-9827dcebb111,{56edb5b1-c083-478c-ab7d-c7ee7aafb816},23,Started,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy23,1,8/12/2024 10:40:19 PM,8/12/2024 10:40:19 PM,8/12/2024 11:00:19 PM,8/12/2024 11:00:24 PM,,71,,
35336c7a-e284-4d4a-8d86-7380cd45665d,{bc9f7a36-d36b-4485-b31b-a6a7a3d7d23a},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy23,1,8/12/2024 6:35:09 PM,8/12/2024 11:00:17 PM,,,8/12/2024 11:00:17 PM,420,,
2e0d1262-1889-4039-943c-41bde29f831b,{a55801b6-96f2-484b-a5f8-bb7d8da6ee31},1,04 - Created Pkg:Complete - All Docs-> Send Pkg,Closing Docs;Complete - All Docs;Initial Parent Priority: 1,P-AZC-Elroy13,1,8/12/2024 10:53:45 PM,8/12/2024 10:53:45 PM,8/12/2024 10:57:31 PM,8/12/2024 11:00:16 PM,,20,,
6542fac4-ddeb-42fa-af27-e46347e0d0e6,{7d8dd37b-4358-4fca-9c57-2bc2f753501e},23,Incomplete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy04,1,8/12/2024 10:35:48 PM,8/12/2024 10:35:48 PM,8/12/2024 10:57:32 PM,8/12/2024 11:00:15 PM,,53,,
32985dc7-096d-4515-8371-15f6a1b12efd,{2f35760f-fd19-4926-a451-988e0bd16adc},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy04,1,8/12/2024 6:41:28 PM,8/12/2024 11:00:08 PM,,,8/12/2024 11:00:08 PM,433,,
504909ff-9d0a-415c-aeba-d111b94a1252,{e70ca120-354e-4da7-a683-c4d01d4d58a4},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy06,1,8/12/2024 10:40:11 PM,8/12/2024 10:59:51 PM,,,8/12/2024 10:59:51 PM,1020,,
0e3638ea-82b0-4f7d-a73c-61f2dff69152,{0d012dde-cc0f-4f96-814f-30d04ea0c0fc},1,04 - Created Pkg:Complete - All Docs-> Send Pkg,Closing Docs;Complete - All Docs;Initial Parent Priority: 1,P-AZC-Elroy02,1,8/12/2024 10:53:42 PM,8/12/2024 10:53:42 PM,8/12/2024 10:57:10 PM,8/12/2024 10:59:26 PM,,19,,
f1d7ae66-6a27-47a0-a685-e61365a9f947,{25a394f7-30da-4fbe-b251-2b6bf0afbde4},23,Started,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy10,1,8/12/2024 10:15:10 PM,8/12/2024 10:15:10 PM,8/12/2024 10:55:21 PM,8/12/2024 10:59:03 PM,,74,,
56bbb920-c836-4819-8627-004ce2bb13ad,{6abf3edc-0347-416b-a804-16264e859057},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy22,1,8/12/2024 6:18:04 PM,8/12/2024 10:58:51 PM,,,8/12/2024 10:58:51 PM,434,,
08da5a84-e775-4b0e-af3b-39473c0693e7,{f7104bdb-e8bb-48a6-b62a-8b7ed3717803},24,,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy01,1,8/12/2024 10:58:41 PM,8/12/2024 10:58:41 PM,,,,0,,
f4f7f453-5b10-489f-a92d-8de0ef985cf4,{053732c3-05a6-483d-853d-c0bca7e26384},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy18,1,8/12/2024 6:17:59 PM,8/12/2024 10:58:39 PM,,,8/12/2024 10:58:39 PM,824,,
7c7d0a86-5c33-4e5f-bbdd-aa17ed985a16,{6c033da1-8bb9-4b19-bf8c-c6613a777988},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy19,1,8/12/2024 6:18:00 PM,8/12/2024 10:58:11 PM,,,8/12/2024 10:58:11 PM,468,,
863bd762-56b1-43a5-a0cf-dfe21ec5b4a4,{f8600ac3-7f8f-4a00-9516-9f427d7df303},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy13,1,8/12/2024 6:35:10 PM,8/12/2024 10:57:35 PM,,,8/12/2024 10:57:35 PM,356,,
003ebc02-5434-4e2a-b655-de289ab7efb1,{e1c67382-b427-4c4f-b610-41208c78b354},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy10,1,8/12/2024 10:45:08 PM,8/12/2024 10:56:25 PM,,,8/12/2024 10:56:25 PM,585,,
3fbf4518-338c-49c0-99ac-0d45d1b6ac7f,{d1db5ca5-d104-4b37-9d05-b6667be330e8},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy02,1,8/12/2024 6:24:47 PM,8/12/2024 10:55:51 PM,,,8/12/2024 10:55:51 PM,355,,
a5fda414-bff1-42e9-bf8f-6eecc19b3022,{856c5d67-6b56-43da-ad1e-5d9334f12bba},13,04 - Added TX Review Docs (Joint) -> Send Pkg,Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy20,1,8/12/2024 10:53:44 PM,8/12/2024 10:53:44 PM,,8/12/2024 10:54:57 PM,,0,,
d07353a9-36eb-458e-a056-7bc98e276cf8,{7c1e69f9-31b0-45ab-ae4d-6a8ef0b69918},24,,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy01,1,8/12/2024 10:53:53 PM,8/12/2024 10:53:53 PM,,,,0,,
7ed888e8-f68f-4291-97eb-6e82764045b6,{b528634c-283a-4bf2-bb27-50a3f80cb984},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3,P-AZC-Elroy20,1,8/12/2024 10:35:38 PM,8/12/2024 10:53:44 PM,,,8/12/2024 10:53:44 PM,992,,
390e2307-af40-4b1c-a58c-992d57e7e282,{3a561145-575e-48f7-8df5-23ca788911cd},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy12,1,8/12/2024 10:07:47 PM,8/12/2024 10:53:30 PM,8/12/2024 10:12:36 PM,,8/12/2024 10:53:30 PM,2443,,
0850cbfe-3634-4aa4-8ded-954957196a55,{2658a998-c8ac-4286-9a23-8e48d59d220c},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy08,1,8/12/2024 10:21:43 PM,8/12/2024 10:53:19 PM,8/12/2024 10:31:14 PM,,8/12/2024 10:53:19 PM,1112,,
b140fa27-5a8d-47f0-b124-8246c3c98234,{88018ee8-9f9d-4f26-868f-92310f82dd26},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy13,1,8/12/2024 6:08:54 PM,8/12/2024 10:51:32 PM,,,8/12/2024 10:51:32 PM,539,,
ef0da8af-56c9-4f83-96a5-10b861a02280,{a341848b-cb08-4bde-9787-e5c4db47e74e},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3;System Exception,P-AZC-Elroy07,3,8/12/2024 10:07:43 PM,8/12/2024 10:50:59 PM,8/12/2024 10:17:12 PM,,8/12/2024 10:50:59 PM,1901,,
53423d2e-a527-4215-b2ff-7d0009ba00e3,{b46242d3-ea99-4572-b3ad-ccc57b86e8b1},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy23,1,8/12/2024 10:35:40 PM,8/12/2024 10:50:48 PM,,,8/12/2024 10:50:48 PM,621,,
58e5abd6-62b7-445d-9da8-28da1affda42,{3623a3de-5200-4816-826d-bc583fde7a2a},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy17,1,8/12/2024 10:31:20 PM,8/12/2024 10:50:38 PM,,,8/12/2024 10:50:38 PM,1017,,
95cc969b-8492-4047-8d2c-19e174d28169,{f844ba3f-6308-4b69-9811-8f49ea7229a9},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy09,1,8/12/2024 6:08:41 PM,8/12/2024 10:50:37 PM,,,8/12/2024 10:50:37 PM,919,,
14b3f6e1-f122-4b3f-949b-7295294c9065,{7fa894e7-7912-4cde-bf54-13de777288a2},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy24,1,8/12/2024 6:08:14 PM,8/12/2024 10:50:01 PM,,,8/12/2024 10:50:01 PM,942,,
bd2de3a3-b557-4e3f-96fb-40c1cd6a0a45,{b455ab6f-f08c-4f37-b442-cf78d192abb4},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy02,1,8/12/2024 6:17:51 PM,8/12/2024 10:49:49 PM,,,8/12/2024 10:49:49 PM,421,,
1a524567-173e-4a66-a71d-17ee2ec2c40a,{2f324998-e31a-4fd7-a20d-d6d8ae3ea8c5},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5;System Exception,P-AZC-Elroy04,3,8/12/2024 9:31:53 PM,8/12/2024 10:49:22 PM,,,8/12/2024 10:49:22 PM,3867,,
e9fb1011-75c2-4d9d-b16e-26a472d7c13e,{e9641152-2d9c-4bca-85be-66c47d4d1056},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3;System Exception,P-AZC-Elroy22,3,8/12/2024 9:47:13 PM,8/12/2024 10:48:53 PM,8/12/2024 10:02:20 PM,,8/12/2024 10:48:53 PM,2629,,
a4ce0321-311c-45fd-b5a2-ff5829ac681c,{0809a48b-1f26-4952-9339-f4b5f0bef0a8},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3,P-AZC-Elroy03,1,8/12/2024 10:21:44 PM,8/12/2024 10:48:35 PM,8/12/2024 10:27:35 PM,,8/12/2024 10:48:35 PM,1120,,
08284c91-c9f1-43ed-a9df-820956dc8ea9,{162ea6e0-b3e3-4a7a-b30d-a0eea75bb92b},17,06 - Update ASBF TX (Joint) -> Order Docs,Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy05,1,8/12/2024 10:45:07 PM,8/12/2024 10:45:07 PM,,8/12/2024 10:48:13 PM,,0,,
ca62bf3b-0716-4c16-9b0a-ca9ca31674c2,{cbf00423-1846-48ed-bd6e-812040d879ef},17,04 - Created Pkg:Balancing Docs-> Send Pkg,Balancing Docs;Closing Docs;Initial Parent Priority: 5;System Exception,P-AZC-Elroy16,3,8/12/2024 10:07:48 PM,8/12/2024 10:07:48 PM,8/12/2024 10:16:06 PM,8/12/2024 10:47:09 PM,,1745,,
ca62bf3b-0716-4c16-9b0a-ca9ca31674c2,{cbf00423-1846-48ed-bd6e-812040d879ef},17,04 - Created Pkg:Balancing Docs-> Send Pkg,Balancing Docs;Closing Docs;Exception: Automatically set exception at CleanUp;Initial Parent Priority: 5;System Exception,P-AZC-Elroy16,2,8/12/2024 10:07:48 PM,8/12/2024 10:47:08 PM,8/12/2024 10:16:06 PM,,,1745,8/12/2024 10:47:08 PM,Automatically set exception at CleanUp
ca62bf3b-0716-4c16-9b0a-ca9ca31674c2,{cbf00423-1846-48ed-bd6e-812040d879ef},17,04 - Created Pkg:Balancing Docs-> Send Pkg,Balancing Docs;Closing Docs;Exception: [Elroy-ClosingDocsBot] :: [Consumer Connect] = [Contact not found in file contacts];Initial Parent Priority: 5;System Exception,P-AZC-Elroy16,1,8/12/2024 10:07:48 PM,8/12/2024 10:47:02 PM,8/12/2024 10:16:06 PM,,,1739,8/12/2024 10:47:02 PM,[Elroy-ClosingDocsBot] :: [Consumer Connect] = [Contact not found in file contacts]
2c837378-8796-4052-8630-ca7ce2fa02fa,{0e317797-b2f0-45af-b4f5-5244d2583f8e},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy25,1,8/12/2024 5:26:01 PM,8/12/2024 10:46:53 PM,,,8/12/2024 10:46:53 PM,1210,,
83fcacc1-fb96-44a9-baf2-1c99e0436596,{9918c2c8-eb8a-4807-b02f-752a033b5f23},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3,P-AZC-Elroy10,1,8/12/2024 10:12:29 PM,8/12/2024 10:46:29 PM,8/12/2024 10:23:22 PM,,8/12/2024 10:46:29 PM,1211,,
24e7e573-2011-482f-b25f-20b632d7cf1a,{9bb8af0f-a80a-465a-bcb8-5afc5fec841e},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy05,1,8/12/2024 5:55:36 PM,8/12/2024 10:45:32 PM,,,8/12/2024 10:45:32 PM,1015,,
8c739a56-34f5-4b53-a401-75c913d451a2,{d0184f6d-790f-4efd-af0b-e89cfbb01a15},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy21,1,8/12/2024 10:26:34 PM,8/12/2024 10:45:30 PM,,,8/12/2024 10:45:30 PM,854,,
5dafdf76-683e-4a00-825d-7ac21c6b4dbd,{eaa3644e-b952-4ec8-852c-c69389f085eb},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy18,1,8/12/2024 5:46:12 PM,8/12/2024 10:44:45 PM,,,8/12/2024 10:44:45 PM,842,,
5592f9d1-9945-4406-9d9c-93f4d13675c7,{e9024cd2-d58c-42e3-996b-a8cdc7022d51},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy02,1,8/12/2024 6:30:15 PM,8/12/2024 10:41:59 PM,8/12/2024 10:15:44 PM,,8/12/2024 10:41:59 PM,1859,,
3b55283b-d43c-43f2-9fb3-f4074ab2c64e,{4b29651e-955e-4780-bede-f462920d8bde},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4;Redraw,P-AZC-Elroy19,1,8/12/2024 10:12:31 PM,8/12/2024 10:41:38 PM,8/12/2024 10:23:43 PM,,8/12/2024 10:41:38 PM,1097,,
65715263-a2b4-4ca7-9b17-4429b1e24450,{1a00c97a-2be5-448a-ac86-4d364c342117},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7;System Exception,P-AZC-Elroy13,2,8/12/2024 5:06:12 PM,8/12/2024 10:41:32 PM,8/12/2024 10:34:36 PM,,8/12/2024 10:41:32 PM,1423,,
dcdff638-b045-49dd-84c3-fb7cf017f44e,{91cf5dd5-74c4-469d-ad68-b4f0394fee0c},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy15,1,8/12/2024 10:22:01 PM,8/12/2024 10:41:16 PM,,,8/12/2024 10:41:16 PM,903,,
cad21f61-40e8-4cb6-ad5d-831d8018d41c,{110544c6-d230-4cd8-84ff-d5598b5fa4fd},21,Incomplete,Business Exception;Commitment Letter;Exception: [Commitment Letter Bot :: Generate Commitment Letter Subprocess] = [Error Ordering Commitment Letter];Initial Parent Priority: 6,P-AZC-Elroy06,1,8/12/2024 10:21:57 PM,8/12/2024 10:38:02 PM,,,,707,8/12/2024 10:38:02 PM,[Commitment Letter Bot :: Generate Commitment Letter Subprocess] = [Error Ordering Commitment Letter]
362bfa2d-b514-4528-8160-b9818b0c20cc,{92da31c0-8183-4edc-b576-4e869654386b},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy23,1,8/12/2024 10:13:47 PM,8/12/2024 10:37:48 PM,,,8/12/2024 10:37:48 PM,865,,
76f6fd0d-2a69-42d1-8eff-4af86ae7cbfc,{121c1f35-b768-49bc-ad74-77a27d929a7c},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy20,1,8/12/2024 10:26:28 PM,8/12/2024 10:37:08 PM,,,8/12/2024 10:37:08 PM,633,,
ad5b3f3b-d97e-4e86-a578-5c76f9811801,{66e25c3b-33a9-44bc-b64d-6193f5f8984b},24,,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy01,1,8/12/2024 10:35:50 PM,8/12/2024 10:35:50 PM,,,,0,,
